"","INGRESO","G_ALIMENTACIÓN","G_VESTUARIO","G_RECREACIÓN","DEPARTAMENTO"
"2703",6290000,500000,150000,200000,11
"2704",2600000,800000,167000,150000,11
"2705",4000000,800000,60000,300000,11
"2706",2400000,500000,167000,200000,11
"2707",1083140,1500000,300000,350000,11
"2708",873140,1500000,300000,350000,11
"2709",37500,850000,150000,80000,11
"2710",1400000,400000,50000,200000,11
"2711",1400000,400000,50000,200000,11
"2712",1300000,1500000,250000,30000,11
"2713",1455000,1500000,250000,30000,11
"2714",900000,1500000,250000,30000,11
"2715",1600000,1000000,200000,300000,11
"2716",60000,350000,33000,100000,11
"2717",150000,300000,60000,100000,11
"2718",932357,300000,60000,100000,11
"2719",1427140,600000,100000,200000,11
"2720",1338240,600000,100000,200000,11
"2721",10000000,700000,250000,400000,11
"2722",2000000,500000,2000000,100000,11
"2723",1243140,600000,50000,70000,11
"2724",1539140,600000,50000,70000,11
"2725",2000000,600000,100000,200000,11
"2726",1523130,600000,100000,200000,11
"2727",900000,600000,42000,70000,11
"2728",2500000,500000,58000,100000,11
"2729",1200000,380000,50000,50000,11
"2730",1300000,380000,50000,50000,11
"2731",1374140,500000,83400,200000,11
"2732",2125000,500000,208000,240000,11
"2733",400000,500000,208000,240000,11
"2734",1383140,500000,208000,240000,11
"2735",2750000,450000,150000,150000,11
"2736",2900000,450000,150000,150000,11
"2737",700000,600000,65000,100000,11
"2738",3270000,600000,60000,50000,11
"2739",3500000,300000,50000,70000,11
"2740",1600000,300000,50000,70000,11
"2741",2300000,1500000,150000,130000,11
"2742",2500000,600000,42000,20000,11
"2743",770000,600000,42000,20000,11
"2744",900000,500000,40000,30000,11
"2745",4950000,450000,83000,70000,11
"2746",3525000,350000,50000,100000,11
"2747",1500000,1000000,80000,100000,11
"2748",3650000,500000,50000,200000,11
"2749",1600000,500000,17000,50000,11
"2750",7200000,1000000,120000,800000,11
"2751",1300000,1000000,120000,800000,11
"2752",4750000,500000,300000,200000,11
"2753",3142000,500000,300000,200000,11
"2754",350000,1000000,100000,100000,11
"2755",2448000,1000000,100000,100000,11
"2756",1577140,300000,200000,40000,11
"2757",800000,300000,200000,40000,11
"2758",570000,300000,200000,40000,11
"2759",1383140,600000,50000,200000,11
"2760",1383140,600000,50000,200000,11
"2761",2045000,300000,125000,300000,11
"2762",1126717,250000,18000,10000,11
"2763",700000,400000,66000,100000,11
"2764",1183140,400000,66000,100000,11
"2765",1500000,650000,110000,100000,11
"2766",1300000,650000,110000,100000,11
"2767",500000,650000,110000,100000,11
"2768",520000,300000,32000,10000,11
"2769",1200000,300000,32000,10000,11
"2770",1658140,700000,40000,90000,11
"2771",2475000,700000,40000,90000,11
"2772",1000000,200000,83300,50000,11
"2773",20000000,2500000,250000,1300000,11
"2774",1000000,2500000,250000,1300000,11
"2775",10000000,2500000,250000,1300000,11
"2776",800000,800000,100000,200000,11
"2777",913717,500000,30000,100000,11
"2778",102000,500000,30000,100000,11
"2779",1179357,30000,23000,40000,11
"2780",2200000,800000,200000,400000,11
"2781",334000,300000,25000,50000,11
"2782",5050000,800000,40000,300000,11
"2783",1708250,700000,80000,200000,11
"2784",1200000,700000,80000,200000,11
"2785",1700000,900000,100000,130000,11
"2786",1283140,900000,100000,130000,11
"2787",2000000,2000000,125000,150000,11
"2788",3000000,2000000,125000,150000,11
"2789",1433140,300000,200000,100000,11
"2790",20000000,2000000,700000,800000,76
"2791",4000000,2000000,700000,800000,76
"2792",1026000,300000,300000,100000,76
"2793",800000,300000,300000,100000,76
"2794",3000000,400000,150000,150000,76
"2795",1200000,800000,200000,350000,76
"2796",660000,600000,5000,20000,76
"2797",50000,600000,5000,20000,76
"2798",1376000,500000,200000,200000,76
"2799",300000,500000,200000,200000,76
"2800",620000,500000,200000,200000,76
"2801",2500000,900000,120000,200000,76
"2802",600000,900000,120000,200000,76
"2803",300000,450000,50000,30000,76
"2804",300000,450000,50000,30000,76
"2805",737717,450000,50000,30000,76
"2806",1400000,450000,50000,30000,76
"2807",1500000,800000,200000,50000,76
"2808",1000000,800000,200000,50000,76
"2809",1000000,800000,200000,50000,76
"2810",244000,800000,200000,50000,76
"2811",500000,800000,200000,50000,76
"2812",32000000,2000000,1000000,1000000,76
"2813",3250000,2000000,1000000,1000000,76
"2814",862500,2000000,1000000,1000000,76
"2815",1100000,800000,100000,100000,76
"2816",2500000,800000,100000,100000,76
"2817",1165000,800000,100000,100000,76
"2818",2000000,1000000,100000,400000,5
"2819",1900000,1000000,300000,500000,5
"2820",2636000,1000000,300000,500000,5
"2821",2464000,1000000,350000,500000,5
"2822",1373000,500000,200000,200000,5
"2823",3000000,600000,100000,100000,76
"2824",430000,600000,100000,100000,76
"2825",920000,300000,50000,100000,76
"2826",2000000,1000000,600000,200000,76
"2827",4000000,1000000,600000,200000,76
"2828",4200000,500000,100000,200000,76
"2829",4225000,300000,200000,100000,5
"2830",737000,200000,300000,50000,5
"2831",1675000,300000,100000,50000,5
"2832",1200000,800000,300000,200000,5
"2833",1500000,800000,300000,200000,5
"2834",828217,800000,300000,200000,5
"2835",2000000,500000,300000,400000,5
"2836",2500000,500000,300000,400000,5
"2837",960000,300000,300000,100000,5
"2838",4000000,400000,100000,200000,11
"2839",3000000,400000,100000,200000,11
"2840",800000,300000,250000,200000,11
"2841",2800000,1000000,84000,120000,11
"2842",600000,1000000,84000,120000,11
"2843",600000,1000000,84000,120000,11
"2844",1600000,1400000,700000,200000,11
"2845",649190,1400000,700000,200000,11
"2846",900000,500000,130000,150000,11
"2847",300000,500000,130000,150000,11
"2848",1300000,300000,30000,50000,11
"2849",500000,450000,90000,100000,11
"2850",10000,600000,30000,60000,11
"2851",4000000,950000,100000,120000,11
"2852",1600000,950000,100000,120000,11
"2853",1800000,600000,40000,50000,11
"2854",1320000,600000,40000,50000,11
"2855",400000,600000,40000,50000,11
"2856",240000,150000,50000,100000,11
"2857",1000000,150000,50000,100000,11
"2858",2706500,650000,100000,100000,11
"2859",720000,650000,100000,100000,11
"2860",1163000,500000,50000,40000,11
"2861",649190,300000,54000,100000,11
"2862",649190,700000,64000,200000,11
"2863",650000,600000,120000,60000,11
"2864",12000000,800000,200000,400000,11
"2865",200000,800000,200000,400000,11
"2866",949190,900000,50000,100000,11
"2867",5000000,1900000,400000,600000,11
"2868",3500000,1900000,400000,600000,11
"2869",1700000,1200000,50000,70000,11
"2870",1800000,1200000,50000,70000,11
"2871",3600000,1200000,50000,70000,11
"2872",1300000,800000,80000,70000,11
"2873",940000,350000,53000,100000,11
"2874",2500000,900000,120000,300000,11
"2875",2000000,900000,120000,300000,11
"2876",100000,1000000,120000,140000,11
"2877",1200000,1000000,120000,140000,11
"2878",9999,500000,100000,200000,11
"2879",1000000,400000,20000,400000,11
"2880",800000,300000,42000,50000,11
"2881",500000,300000,42000,50000,11
"2882",843140,300000,42000,50000,11
"2883",2000000,600000,50000,150000,11
"2884",500000,300000,25000,150000,11
"2885",720000,300000,25000,150000,11
"2886",650000,1000000,30000,150000,11
"2887",1411140,450000,60000,30000,11
"2888",800000,450000,60000,30000,11
"2889",50000,450000,100000,100000,11
"2890",1175000,450000,500000,200000,11
"2891",2799191,500000,25000,50000,11
"2892",750000,500000,25000,50000,11
"2893",145000,500000,25000,50000,11
"2894",719190,350000,10000,100000,11
"2895",820857,350000,10000,100000,11
"2896",939000,400000,125000,150000,11
"2897",836000,400000,125000,150000,11
"2898",300000,450000,25000,50000,11
"2899",1437140,400000,300000,150000,11
"2900",1500000,300000,20000,200000,11
"2901",820857,480000,21000,200000,11
"2902",533140,480000,21000,200000,11
"2903",900000,800000,166700,150000,11
"2904",7600000,1600000,330000,500000,11
"2905",1050000,1600000,330000,500000,11
"2906",9999,1600000,130000,120000,11
"2907",1500000,500000,100000,200000,11
"2908",2500000,500000,100000,200000,11
"2909",9999,3000000,300000,150000,11
"2910",11200000,1000000,140000,200000,11
"2911",737717,300000,40000,60000,11
"2912",200000,300000,40000,60000,11
"2913",500000,300000,30000,90000,11
"2914",420000,300000,30000,90000,11
"2915",700000,1200000,125000,200000,11
"2916",2800000,1200000,125000,200000,11
"2917",1309000,800000,80000,40000,11
"2918",100000,3000000,583000,300000,11
"2919",1975000,800000,25000,250000,11
"2920",60000,800000,25000,250000,11
"2921",1030000,300000,40000,100000,11
"2922",1001000,300000,40000,100000,11
"2923",948357,300000,43000,100000,11
"2924",1698357,300000,43000,100000,11
"2925",736000,600000,25000,50000,11
"2926",1200000,400000,60000,150000,11
"2927",800000,550000,80000,50000,11
"2928",1583140,500000,83000,300000,11
"2929",1500000,700000,333000,100000,11
"2930",264500,700000,333000,100000,11
"2931",2230000,700000,333000,100000,11
"2932",2500000,300000,110000,60000,11
"2933",950000,1500000,100000,200000,11
"2934",737717,1500000,100000,200000,11
"2935",2033140,500000,83000,100000,11
"2936",675000,300000,40000,100000,11
"2937",649191,500000,80000,10000,11
"2938",3350000,500000,100000,90000,11
"2939",1150000,500000,100000,90000,11
"2940",550000,1200000,60000,100000,11
"2941",1300000,1200000,60000,100000,11
"2942",9500000,1000000,80000,400000,11
"2943",1200000,450000,50000,150000,11
"2944",900000,600000,80000,70000,11
"2945",820857,600000,80000,70000,11
"2946",820857,350000,50000,70000,11
"2947",762717,1000000,140000,200000,11
"2948",787717,1000000,140000,200000,11
"2949",1000000,1500000,50000,200000,11
"2950",900000,1500000,50000,200000,11
"2951",1900000,600000,70000,200000,76
"2952",680000,600000,70000,200000,76
"2953",3000000,600000,70000,200000,76
"2954",1200000,400000,50000,200000,76
"2955",4000000,500000,200000,100000,76
"2956",800000,500000,200000,100000,76
"2957",400000,450000,100000,150000,76
"2958",885000,450000,100000,150000,76
"2959",649000,450000,100000,150000,76
"2960",1000000,700000,100000,50000,76
"2961",550000,700000,100000,50000,76
"2962",1200000,400000,300000,200000,76
"2963",1000000,400000,300000,200000,76
"2964",2000000,600000,200000,300000,76
"2965",1320000,300000,50000,50000,76
"2966",760000,200000,10000,16000,76
"2967",2200000,500000,30000,150000,76
"2968",34000,500000,30000,150000,76
"2969",5650000,450000,100000,100000,76
"2970",300000,450000,100000,100000,76
"2971",950000,400000,100000,150000,76
"2972",320000,700000,60000,100000,76
"2973",1500000,1200000,200000,200000,76
"2974",2500000,1200000,200000,200000,76
"2975",1781750,1200000,200000,200000,76
"2976",1675000,600000,40000,150000,76
"2977",360000,600000,40000,150000,76
"2978",1000000,700000,50000,80000,76
"2979",820857,200000,30000,150000,76
"2980",3400000,300000,50000,50000,76
"2981",1400000,300000,50000,50000,76
"2982",1410840,300000,60000,50000,5
"2983",3800000,500000,200000,50000,5
"2984",1720000,350000,200000,400000,5
"2985",4650000,600000,100000,300000,5
"2986",737717,400000,50000,30000,5
"2987",2800000,850000,100000,150000,5
"2988",4700000,850000,100000,150000,5
"2989",5000000,800000,350000,400000,5
"2990",300000,400000,200000,50000,5
"2991",2500000,450000,200000,150000,5
"2992",3900000,400000,470000,50000,5
"2993",150000,400000,470000,50000,5
"2994",700000,800000,200000,50000,5
"2995",350000,800000,200000,50000,5
"2996",750000,800000,200000,50000,5
"2997",720000,800000,200000,50000,5
"2998",1058140,400000,83400,100000,5
"2999",970000,250000,33000,30000,11
"3000",1000000,1000000,80000,50000,11
"3001",1937140,1000000,80000,50000,11
"3002",1158140,350000,83000,150000,11
"3003",940857,350000,83000,150000,11
"3004",850857,350000,83000,150000,11
"3005",1661140,600000,65000,100000,11
"3006",2200000,600000,120000,140000,11
"3007",1000000,600000,120000,140000,11
"3008",849857,400000,40000,50000,11
"3009",722500,350000,60000,50000,11
"3010",820857,350000,60000,50000,11
"3011",500000,600000,33400,100000,11
"3012",180000,600000,33400,100000,11
"3013",1300000,700000,42000,200000,11
"3014",400000,700000,42000,200000,11
"3015",200000,350000,200000,200000,11
"3016",150000,400000,80000,60000,11
"3017",1000000,200000,60000,50000,11
"3018",820857,400000,50000,100000,11
"3019",1058140,400000,50000,100000,11
"3020",820857,300000,100000,60000,11
"3021",1237140,600000,70000,60000,11
"3022",1307890,400000,50000,80000,11
"3023",900000,300000,25000,30000,11
"3024",883140,300000,25000,30000,11
"3025",649190,400000,17000,30000,11
"3026",1200000,700000,140000,20000,11
"3027",120000,700000,140000,20000,11
"3028",280000,400000,33000,60000,11
"3029",1037717,500000,60000,100000,11
"3030",900000,900000,76000,400000,11
"3031",2000000,1800000,120000,200000,11
"3032",8600000,1800000,120000,200000,11
"3033",400000,850000,170000,250000,11
"3034",3250000,650000,80000,300000,11
"3035",1227140,650000,80000,300000,11
"3036",2500000,600000,90000,150000,11
"3037",600000,1000000,25000,500000,11
"3038",649191,1000000,25000,500000,11
"3039",1669000,500000,100000,60000,11
"3040",1700000,500000,200000,220000,11
"3041",845857,400000,25000,100000,11
"3042",1683140,400000,25000,100000,11
"3043",1163500,250000,100000,30000,11
"3044",210000,500000,167000,100000,11
"3045",1500000,300000,200000,100000,11
"3046",1149191,700000,44000,100000,11
"3047",742717,600000,125000,50000,11
"3048",170000,600000,125000,50000,11
"3049",4875000,600000,160000,200000,11
"3050",9999,800000,90000,100000,11
"3051",1000000,800000,90000,100000,11
"3052",800000,300000,25000,30000,11
"3053",839000,180000,42000,70000,11
"3054",839000,300000,83000,25000,11
"3055",1000000,600000,40000,20000,11
"3056",580000,650000,200000,300000,11
"3057",3250000,650000,200000,300000,11
"3058",925000,600000,51000,100000,11
"3059",240000,300000,53000,50000,11
"3060",900000,550000,75000,80000,11
"3061",1681000,700000,85000,200000,11
"3062",1006000,700000,85000,200000,11
"3063",1300000,1000000,90000,120000,11
"3064",780000,1000000,90000,120000,11
"3065",945640,600000,25000,100000,11
"3066",2475000,600000,25000,100000,11
"3067",2158000,900000,70000,200000,11
"3068",2300000,600000,80000,200000,11
"3069",1000000,600000,80000,200000,11
"3070",1179000,600000,80000,200000,11
"3071",1800000,1000000,150000,200000,11
"3072",649000,1000000,150000,200000,11
"3073",1000000,1000000,150000,200000,11
"3074",1200000,1000000,150000,200000,11
"3075",400000,700000,42000,100000,11
"3076",100000,700000,42000,100000,11
"3077",2150000,300000,60000,100000,11
"3078",2786250,300000,60000,100000,11
"3079",900000,400000,220000,150000,11
"3080",1004640,400000,220000,150000,11
"3081",4500000,580000,130000,100000,11
"3082",1500000,580000,130000,100000,11
"3083",25000,800000,250000,400000,11
"3084",820857,800000,250000,400000,11
"3085",300000,300000,60000,50000,11
"3086",11540000,2000000,90000,180000,11
"3087",878357,500000,200000,100000,11
"3088",878357,500000,200000,100000,11
"3089",1078357,500000,200000,100000,11
"3090",3000000,600000,90000,120000,11
"3091",700000,600000,90000,120000,11
"3092",878357,500000,40000,20000,11
"3093",907357,500000,40000,20000,11
"3094",3450000,500000,17000,50000,11
"3095",1200000,400000,80000,300000,11
"3096",1228140,480000,22000,100000,11
"3097",2106000,800000,54000,300000,11
"3098",1258140,1000000,70000,300000,11
"3099",300000,1000000,70000,300000,11
"3100",1478140,200000,40000,100000,11
"3101",1410140,200000,21000,100000,11
"3102",1500000,200000,21000,100000,11
"3103",600000,500000,200000,200000,11
"3104",400000,500000,200000,200000,11
"3105",1377140,350000,43000,100000,11
"3106",900000,350000,43000,100000,11
"3107",280000,450000,22000,50000,11
"3108",15000000,1500000,50000,400000,11
"3109",1500000,1500000,50000,400000,11
"3110",649190,650000,80000,50000,11
"3111",200000,800000,90000,120000,11
"3112",1383140,800000,90000,120000,11
"3113",4437717,400000,50000,50000,11
"3114",7800000,300000,41700,150000,11
"3115",649700,500000,200000,200000,76
"3116",1800000,500000,200000,200000,76
"3117",2450000,300000,300000,50000,76
"3118",800000,300000,300000,50000,76
"3119",2450000,500000,200000,100000,76
"3120",1200000,500000,200000,100000,76
"3121",2100000,800000,100000,300000,76
"3122",1750000,1200000,100000,200000,76
"3123",904350,1200000,100000,200000,76
"3124",876857,600000,50000,50000,76
"3125",1820000,400000,150000,100000,76
"3126",115000,300000,50000,30000,76
"3127",580000,300000,50000,30000,76
"3128",960000,300000,50000,30000,76
"3129",1500000,500000,150000,150000,76
"3130",1000000,500000,150000,150000,76
"3131",800000,500000,150000,150000,76
"3132",883140,500000,150000,150000,76
"3133",2600000,250000,200000,300000,76
"3134",1600000,500000,500000,150000,76
"3135",60000,500000,500000,150000,76
"3136",1400000,500000,500000,150000,76
"3137",1250000,500000,200000,100000,76
"3138",2178500,500000,200000,100000,76
"3139",1714140,400000,100000,50000,76
"3140",4000000,500000,100000,200000,76
"3141",2000000,900000,70000,30000,76
"3142",200000,900000,70000,30000,76
"3143",8000000,5000000,350000,3000000,76
"3144",1500000,5000000,350000,3000000,76
"3145",3800000,5000000,350000,3000000,76
"3146",5356000,1000000,500000,800000,76
"3147",1150857,1000000,500000,800000,76
"3148",10000000,1500000,300000,300000,76
"3149",5250000,1500000,300000,300000,76
"3150",800000,1500000,300000,300000,76
"3151",900000,3000000,1000000,500000,76
"3152",4500000,500000,200000,250000,76
"3153",50000,3000000,2000000,500000,76
"3154",960000,400000,50000,100000,76
"3155",820000,400000,50000,100000,76
"3156",1100000,400000,50000,100000,76
"3157",2800000,600000,50000,400000,76
"3158",950000,600000,50000,400000,76
"3159",1500000,400000,150000,200000,76
"3160",3000000,400000,60000,200000,76
"3161",737700,400000,60000,200000,76
"3162",7300000,1000000,500000,300000,76
"3163",900000,1500000,250000,100000,76
"3164",737717,1500000,250000,100000,76
"3165",820857,1500000,250000,100000,76
"3166",300000,1500000,250000,100000,76
"3167",690000,1500000,250000,100000,76
"3168",6375000,2000000,300000,500000,76
"3169",1750000,2000000,300000,500000,76
"3170",250000,2000000,300000,500000,76
"3171",1000000,2000000,300000,500000,76
"3172",2079600,500000,60000,200000,76
"3173",1000000,500000,100000,100000,76
"3174",2282843,350000,200000,200000,5
"3175",1380143,350000,200000,200000,5
"3176",725000,1500000,200000,600000,5
"3177",7000000,2000000,300000,1500000,5
"3178",6025000,1200000,350000,400000,5
"3179",649174,1200000,350000,400000,5
"3180",3750000,700000,50000,200000,76
"3181",2093500,600000,500000,100000,76
"3182",4150000,600000,200000,200000,76
"3183",2775000,400000,200000,150000,76
"3184",800000,600000,100000,200000,76
"3185",450000,600000,100000,200000,76
"3186",12500,600000,100000,200000,76
"3187",1801000,400000,150000,150000,76
"3188",5000000,1000000,500000,300000,5
"3189",1165000,600000,100000,200000,76
"3190",964500,600000,100000,200000,76
"3191",987500,600000,200000,100000,76
"3192",1400000,800000,300000,100000,76
"3193",500000,800000,300000,100000,76
"3194",125000,600000,200000,200000,76
"3195",3750000,300000,300000,100000,5
"3196",3500000,700000,300000,200000,5
"3197",150000,700000,300000,200000,5
"3198",1300000,700000,300000,200000,5
"3199",650000,700000,300000,200000,5
"3200",2600000,800000,200000,100000,5
"3201",500000,220000,50000,150000,5
"3202",1700000,1400000,700000,800000,5
"3203",649000,1400000,700000,800000,5
"3204",900000,1400000,700000,800000,5
"3205",500000,1400000,700000,800000,5
"3206",1583140,1400000,700000,800000,5
"3207",75000,1400000,700000,800000,5
"3208",237500,1400000,700000,800000,5
"3209",2361140,800000,100000,700000,5
"3210",649000,800000,100000,700000,5
"3211",2000000,1000000,250000,200000,5
"3212",1900000,1000000,250000,200000,5
"3213",200000,1000000,250000,200000,5
"3214",648645,400000,150000,60000,5
"3215",7400000,600000,200000,300000,5
"3216",3000000,600000,200000,300000,5
"3217",2900000,800000,50000,100000,11
"3218",2500000,250000,60000,250000,11
"3219",885000,900000,140000,200000,11
"3220",120000,450000,42000,20000,11
"3221",1000000,450000,42000,20000,11
"3222",100000,450000,42000,20000,11
"3223",80000,300000,50000,10000,11
"3224",1480000,1000000,40000,50000,11
"3225",4400000,4500000,75000,300000,11
"3226",737717,1500000,100000,300000,11
"3227",737717,1500000,100000,300000,11
"3228",1400000,300000,150000,120000,11
"3229",600000,600000,80000,150000,11
"3230",240000,750000,120000,100000,11
"3231",245000,300000,50000,50000,11
"3232",1000000,300000,16700,150000,11
"3233",1383140,350000,90000,100000,11
"3234",1905640,650000,120000,200000,11
"3235",4500000,800000,200000,50000,11
"3236",5500000,800000,20000,7000,11
"3237",800000,950000,130000,250000,11
"3238",1043140,950000,130000,250000,11
"3239",1250000,2000000,190000,400000,11
"3240",2150000,2000000,190000,400000,11
"3241",800000,500000,34000,70000,11
"3242",14247000,500000,34000,70000,11
"3243",1000000,550000,95000,100000,11
"3244",800000,550000,95000,100000,11
"3245",700000,550000,95000,100000,11
"3246",1400000,500000,50000,60000,11
"3247",100000,800000,83400,150000,11
"3248",150000,300000,50000,30000,11
"3249",120000,300000,50000,30000,11
"3250",850000,500000,50000,100000,11
"3251",3000000,350000,150000,200000,11
"3252",900000,700000,80000,400000,11
"3253",1379000,700000,80000,400000,11
"3254",866000,700000,80000,400000,11
"3255",1240000,600000,60000,50000,11
"3256",1010000,600000,60000,50000,11
"3257",737000,600000,60000,50000,11
"3258",2035000,900000,83000,50000,11
"3259",737717,850000,100000,200000,11
"3260",649191,850000,100000,200000,11
"3261",2100000,1000000,100000,200000,11
"3262",649191,1000000,100000,200000,11
"3263",1500000,250000,50000,500000,11
"3264",650000,250000,50000,500000,11
"3265",1000000,650000,160000,400000,11
"3266",10500000,1000000,200000,350000,11
"3267",1800000,1000000,200000,350000,11
"3268",1800000,1000000,200000,350000,11
"3269",800000,600000,90000,130000,11
"3270",2206000,600000,90000,130000,11
"3271",1700000,1000000,70000,100000,11
"3272",3000000,1000000,50000,80000,11
"3273",862717,700000,54000,100000,11
"3274",830000,400000,33000,50000,11
"3275",630000,130000,80000,50000,11
"3276",835000,200000,208000,60000,11
"3277",1383140,400000,50000,100000,11
"3278",150000,400000,50000,100000,11
"3279",8500000,800000,135000,150000,11
"3280",12000000,800000,135000,150000,11
"3281",50000,600000,51500,100000,11
"3282",1500000,1200000,400000,800000,11
"3283",1200000,1200000,400000,800000,11
"3284",737000,800000,333000,200000,11
"3285",850717,800000,333000,200000,11
"3286",800000,250000,40000,40000,11
"3287",500000,250000,40000,40000,11
"3288",600000,250000,40000,40000,11
"3289",1626000,1000000,33000,50000,11
"3290",640000,1000000,33000,50000,11
"3291",1400000,1000000,33000,50000,11
"3292",3023857,350000,30000,100000,11
"3293",5525000,1000000,167000,100000,11
"3294",100000,1000000,167000,100000,11
"3295",800000,400000,67000,20000,11
"3296",280000,400000,67000,20000,11
"3297",1200000,400000,67000,20000,11
"3298",800000,350000,60000,60000,11
"3299",1400000,400000,40000,80000,11
"3300",649191,600000,70000,35000,11
"3301",1000000,600000,70000,80000,11
"3302",150000,600000,70000,80000,11
"3303",1800000,600000,70000,80000,11
"3304",910000,750000,70000,120000,11
"3305",1200000,750000,70000,120000,11
"3306",837717,350000,60000,70000,11
"3307",600000,350000,60000,70000,11
"3308",1137000,600000,80000,50000,11
"3309",1200000,600000,80000,50000,11
"3310",960000,400000,33400,50000,11
"3311",910000,400000,33400,50000,11
"3312",2431000,550000,90000,80000,11
"3313",737717,650000,80000,80000,11
"3314",2000000,1300000,150000,250000,11
"3315",1500000,600000,30000,100000,11
"3316",150000,600000,30000,100000,11
"3317",200000,1000000,100000,100000,11
"3318",850000,650000,85000,200000,11
"3319",2250000,650000,85000,200000,11
"3320",1000000,600000,33000,500000,11
"3321",5700000,2500000,333000,200000,11
"3322",1870140,300000,133000,100000,11
"3323",4092500,1000000,30000,120000,11
"3324",620000,1000000,30000,120000,11
"3325",4000000,600000,167000,83000,11
"3326",1300000,600000,167000,83000,11
"3327",1200000,1800000,150000,200000,11
"3328",2860000,1800000,150000,200000,11
"3329",1312140,400000,84000,100000,11
"3330",600000,300000,50000,60000,11
"3331",820857,800000,50000,800000,11
"3332",1740000,400000,80000,200000,11
"3333",500000,400000,80000,200000,11
"3334",1740000,450000,100000,200000,76
"3335",1200000,300000,50000,100000,76
"3336",965000,300000,50000,100000,76
"3337",2600000,800000,100000,100000,76
"3338",1080000,900000,150000,100000,76
"3339",1083140,900000,150000,100000,76
"3340",350000,900000,150000,100000,76
"3341",140000,900000,150000,100000,76
"3342",2182200,300000,160000,200000,76
"3343",90000,300000,160000,200000,76
"3344",1850000,600000,150000,200000,76
"3345",962500,500000,100000,100000,76
"3346",3050000,1000000,100000,200000,76
"3347",250000,1000000,100000,200000,76
"3348",2968362,350000,150000,100000,76
"3349",3000000,350000,150000,100000,76
"3350",1105000,350000,150000,100000,76
"3351",1000000,1000000,100000,500000,76
"3352",800000,1500000,100000,100000,76
"3353",600000,400000,50000,60000,76
"3354",1570000,300000,50000,60000,76
"3355",3810000,500000,150000,100000,76
"3356",5000000,400000,300000,150000,76
"3357",500000,500000,10000,200000,76
"3358",998140,800000,50000,100000,76
"3359",1058140,800000,50000,100000,76
"3360",2081000,500000,100000,400000,5
"3361",1303140,350000,40000,100000,11
"3362",1500000,1000000,500000,500000,76
"3363",1500000,1000000,500000,500000,76
"3364",871000,220000,100000,150000,76
"3365",11900000,1500000,500000,200000,76
"3366",3000000,1500000,500000,200000,76
"3367",9740160,800000,150000,250000,76
"3368",1190000,800000,150000,250000,76
"3369",1280000,350000,100000,150000,76
"3370",100000,350000,100000,150000,76
"3371",800000,1200000,1500000,1000000,76
"3372",1426000,450000,200000,100000,76
"3373",1380000,300000,100000,100000,5
"3374",820140,300000,100000,100000,5
"3375",70000,300000,100000,100000,5
"3376",1000000,200000,100000,200000,5
"3377",700000,200000,100000,200000,5
"3378",450000,300000,300000,200000,11
"3379",2075000,400000,110000,300000,76
"3380",1200000,400000,110000,300000,76
"3381",800000,400000,100000,30000,76
"3382",600000,300000,50000,250000,76
"3383",250000,300000,50000,250000,76
"3384",1240000,600000,200000,300000,76
"3385",800000,600000,200000,300000,76
"3386",700000,600000,100000,100000,76
"3387",3950000,700000,600000,400000,5
"3388",3000000,700000,600000,400000,5
"3389",1300000,600000,300000,160000,5
"3390",975000,600000,300000,160000,5
"3391",4500000,700000,300000,400000,5
"3392",1200000,300000,200000,500000,5
"3393",1040000,400000,100000,40000,5
"3394",1100000,400000,100000,100000,5
"3395",3025000,400000,100000,100000,5
"3396",80000,400000,100000,100000,5
"3397",1300000,500000,25000,50000,5
"3398",2125000,500000,25000,50000,5
"3399",1134000,450000,150000,100000,5
"3400",340000,600000,100000,30000,11
"3401",800000,400000,51500,100000,11
"3402",575000,250000,25000,100000,11
"3403",300000,400000,50000,50000,11
"3404",1200000,1000000,25000,150000,11
"3405",200000,800000,50000,300000,11
"3406",1680000,950000,140000,60000,11
"3407",435000,400000,43000,50000,11
"3408",1500000,500000,20000,20000,11
"3409",5000000,2500000,50000,500000,11
"3410",2000000,2500000,50000,500000,11
"3411",3000000,2500000,50000,500000,11
"3412",2000000,3000000,200000,300000,11
"3413",1950000,3000000,200000,300000,11
"3414",800000,800000,76500,100000,11
"3415",1000000,600000,150000,135000,11
"3416",750000,600000,150000,135000,11
"3417",4900000,1000000,50000,200000,11
"3418",1200000,1500000,200000,500000,11
"3419",120000,1500000,200000,500000,11
"3420",820857,1500000,200000,500000,11
"3421",70000,900000,100000,100000,11
"3422",500000,900000,100000,100000,11
"3423",150000,900000,100000,100000,11
"3424",820857,600000,50000,50000,11
"3425",1950000,1500000,160000,50000,11
"3426",120000,1500000,160000,50000,11
"3427",500000,700000,53000,100000,11
"3428",3000000,1500000,76000,500000,11
"3429",1600000,1500000,76000,500000,11
"3430",409999,1500000,120000,50000,11
"3431",600000,1000000,56000,50000,11
"3432",900000,800000,84000,200000,11
"3433",1500000,800000,84000,200000,11
"3434",5000000,1000000,200000,400000,11
"3435",3000000,1000000,200000,400000,11
"3436",1235640,500000,30000,100000,11
"3437",125000,500000,30000,100000,11
"3438",400000,500000,30000,100000,11
"3439",800000,300000,100000,50000,11
"3440",20800000,1200000,950000,1500000,11
"3441",800000,400000,75000,20000,11
"3442",520000,1000000,50000,70000,11
