"","INGRESO","G_ALIMENTACIÓN","G_VESTUARIO","G_RECREACIÓN","DEPARTAMENTO"
"1334","$1,500,000","$1,000,000","$100,000","$100,000",11
"1335","$3,300,000","$1,200,000","$100,000","$120,000",11
"1336","$5,000,000","$1,200,000","$100,000","$120,000",11
"1337","$4,750,000","$600,000","$100,000","$150,000",11
"1338","$3,775,000","$400,000","$150,000","$500,000",11
"1339","$3,695,000","$1,000,000","$100,000","$200,000",11
"1340","$2,070,000","$400,000","$50,000","$90,000",11
"1341","$500,000","$300,000","$15,000","$15,000",11
"1342","$1,100,000","$100,000","$30,000","$50,000",11
"1343","$7,500,000","$1,000,000","$500,000","$1,500,000",76
"1344","$11,500,000","$1,000,000","$500,000","$1,500,000",76
"1345","$1,450,000","$500,000","$200,000","$500,000",76
"1346","$8,000,000","$1,500,000","$500,000","$1,000,000",76
"1347","$630,000","$1,500,000","$500,000","$1,000,000",76
"1348","$200,000","$1,500,000","$500,000","$1,000,000",76
"1349","$250,000","$1,500,000","$500,000","$1,000,000",76
"1350","$24,000,000","$1,500,000","$500,000","$500,000",76
"1351","$1,500,000","$500,000","$50,000","$500,000",76
"1352","$820,857","$500,000","$50,000","$500,000",76
"1353","$6,500,000","$2,000,000","$100,000","$500,000",76
"1354","$1,900,000","$300,000","$100,000","$60,000",76
"1355","$900,000","$300,000","$100,000","$60,000",76
"1356","$500,000","$800,000","$200,000","$300,000",76
"1357","$7,095,000","$800,000","$200,000","$300,000",76
"1358","$500,000","$400,000","$50,000","$50,000",76
"1359","$1,000,000","$300,000","$400,000","$60,000",76
"1360","$1,985,000","$300,000","$400,000","$100,000",76
"1361","$1,085,140","$400,000","$300,000","$70,000",76
"1362","$847,857","$400,000","$300,000","$70,000",76
"1363","$1,020,857","$350,000","$200,000","$200,000",76
"1364","$500,000","$300,000","$100,000","$150,000",76
"1365","$380,000","$500,000","$300,000","$100,000",76
"1366","$990,000","$600,000","$100,000","$200,000",76
"1367","$1,000,000","$200,000","$200,000","$100,000",5
"1368","$3,400,000","$200,000","$200,000","$100,000",5
"1369","$4,200,000","$350,000","$50,000","$40,000",5
"1370","$4,200,000","$350,000","$50,000","$40,000",5
"1371","$1,519,000","$500,000","$22,000","$100,000",11
"1372","$400,000","$2,400,000","$200,000","$300,000",76
"1373","$872,857","$2,400,000","$200,000","$300,000",76
"1374","$480,000","$150,000","$20,000","$50,000",76
"1375","$700,000","$150,000","$20,000","$50,000",76
"1376","$830,000","$300,000","$50,000","$50,000",76
"1377","$2,100,000","$400,000","$50,000","$30,000",76
"1378","$1,500,000","$500,000","$100,000","$100,000",76
"1379","$30,000","$500,000","$100,000","$100,000",76
"1380","$800,000","$1,100,000","$120,000","$200,000",76
"1381","$887,717","$1,100,000","$120,000","$200,000",76
"1382","$1,510,140","$300,000","$200,000","$30,000",76
"1383","$1,383,140","$700,000","$33,000","$150,000",76
"1384","$500,000","$700,000","$33,000","$150,000",76
"1385","$900,000","$700,000","$33,000","$150,000",76
"1386","$850,000","$200,000","$100,000","$100,000",76
"1387","$720,000","$450,000","$200,000","$50,000",76
"1388","$550,000","$500,000","$100,000","$50,000",5
"1389","$480,000","$500,000","$100,000","$50,000",5
"1390","$3,000,000","$1,500,000","$150,000","$300,000",5
"1391","$1,500,000","$1,500,000","$150,000","$300,000",5
"1392","$600,000","$350,000","$200,000","$200,000",5
"1393","$800,000","$350,000","$200,000","$200,000",5
"1394","$5,700,000","$1,000,000","$100,000","$200,000",5
"1395","$3,900,000","$900,000","$50,000","$200,000",5
"1396","$19,370,000","$700,000","$2,000,000","$700,000",5
"1397","$80,000","$400,000","$33,340","$60,000",5
"1398","$1,050,000","$600,000","$60,000","$50,000",11
"1399","$3,000,000","$400,000","$70,000","$80,000",11
"1400","$714,000","$400,000","$70,000","$80,000",11
"1401","$1,000,000","$700,000","$100,000","$200,000",11
"1402","$1,400,000","$700,000","$100,000","$200,000",11
"1403","$1,600,000","$700,000","$100,000","$200,000",11
"1404","$3,050,000","$400,000","$30,000","$500,000",11
"1405","$1,048,140","$200,000","$30,000","$300,000",11
"1406","$1,133,140","$200,000","$30,000","$300,000",11
"1407","$1,620,000","$1,000,000","$41,700","$60,000",11
"1408","$2,450,000","$1,000,000","$86,000","$500,000",11
"1409","$8,000,000","$400,000","$300,000","$100,000",11
"1410","$1,937,717","$300,000","$50,000","$50,000",11
"1411","$1,625,000","$600,000","$25,000","$300,000",11
"1412","$1,264,217","$700,000","$42,000","$100,000",11
"1413","$1,300,000","$900,000","$120,000","$70,000",11
"1414","$649,190","$500,000","$150,000","$200,000",11
"1415","$5,000,000","$400,000","$30,000","$50,000",11
"1416","$820,857","$400,000","$30,000","$50,000",11
"1417","$1,333,500","$350,000","$40,000","$80,000",11
"1418","$130,000","$350,000","$40,000","$80,000",11
"1419","$3,937,500","$400,000","$20,000","$50,000",11
"1420","$2,248,000","$800,000","$100,000","$100,000",11
"1421","$2,760,315","$800,000","$100,000","$100,000",11
"1422","$1,000,000","$1,200,000","$40,000","$130,000",11
"1423","$700,000","$1,200,000","$40,000","$130,000",11
"1424","$600,000","$1,200,000","$40,000","$130,000",11
"1425","$4,000,000","$400,000","$100,000","$50,000",11
"1426","$500,000","$1,500,000","$58,000","$10,000",11
"1427","$1,045,640","$600,000","$45,000","$300,000",11
"1428","$300,000","$600,000","$45,000","$300,000",11
"1429","$1,000,000","$800,000","$50,000","$100,000",11
"1430","$500,000","$450,000","$38,000","$100,000",11
"1431","$1,200,000","$450,000","$38,000","$100,000",11
"1432","$900,000","$450,000","$38,000","$100,000",11
"1433","$600,000","$450,000","$38,000","$100,000",11
"1434","$250,000","$600,000","$150,000","$40,000",11
"1435","$800,000","$350,000","$38,000","$20,000",11
"1436","$1,149,190","$600,000","$80,000","$100,000",11
"1437","$850,000","$600,000","$80,000","$100,000",11
"1438","$600,000","$450,000","$65,000","$200,000",11
"1439","$1,460,857","$450,000","$65,000","$200,000",11
"1440","$730,000","$450,000","$400,000","$40,000",11
"1441","$1,268,140","$450,000","$400,000","$40,000",11
"1442","$3,200,000","$3,000,000","$200,000","$200,000",11
"1443","$1,332,341","$3,000,000","$200,000","$200,000",11
"1444","$1,000,000","$550,000","$50,000","$80,000",11
"1445","$125,000","$550,000","$50,000","$80,000",11
"1446","$1,200,000","$550,000","$50,000","$80,000",11
"1447","$900,000","$600,000","$20,000","$200,000",11
"1448","$150,000","$600,000","$20,000","$200,000",11
"1449","$1,363,140","$350,000","$25,000","$50,000",11
"1450","$1,739,700","$500,000","$70,000","$60,000",11
"1451","$7,700,000","$1,200,000","$76,000","$350,000",11
"1452","$11,000,000","$1,200,000","$76,000","$350,000",11
"1453","$9,000,000","$1,500,000","$260,000","$300,000",11
"1454","$1,100,000","$600,000","$80,000","$80,000",11
"1455","$1,000,000","$500,000","$55,800","$100,000",11
"1456","$8,500,000","$1,800,000","$230,000","$60,000",11
"1457","$2,500,000","$500,000","$170,000","$300,000",11
"1458","$1,745,640","$900,000","$70,000","$100,000",11
"1459","$883,357","$900,000","$70,000","$100,000",11
"1460","$2,500,000","$500,000","$50,000","$30,000",11
"1461","$4,400,000","$500,000","$50,000","$30,000",11
"1462","$820,857","$300,000","$20,000","$100,000",11
"1463","$160,000","$300,000","$50,000","$300,000",11
"1464","$1,383,140","$600,000","$76,000","$100,000",11
"1465","$1,208,140","$600,000","$76,000","$100,000",11
"1466","$1,233,140","$400,000","$20,000","$150,000",11
"1467","$1,276,857","$400,000","$20,000","$150,000",11
"1468","$2,800,000","$600,000","$44,000","$300,000",11
"1469","$1,850,000","$450,000","$65,000","$100,000",11
"1470","$1,200,000","$450,000","$65,000","$100,000",11
"1471","$1,260,000","$450,000","$65,000","$100,000",11
"1472","$16,500,000","$1,000,000","$75,000","$400,000",11
"1473","$9,000,000","$1,000,000","$75,000","$400,000",11
"1474","$1,140,640","$400,000","$200,000","$80,000",11
"1475","$200,000","$400,000","$200,000","$80,000",11
"1476","$1,680,500","$600,000","$65,000","$150,000",11
"1477","$1,606,440","$600,000","$65,000","$150,000",11
"1478","$500,000","$600,000","$65,000","$150,000",11
"1479","$1,940,500","$450,000","$55,000","$150,000",11
"1480","$740,000","$450,000","$55,000","$150,000",11
"1481","$1,856,000","$1,000,000","$90,000","$90,000",11
"1482","$1,450,000","$1,000,000","$90,000","$90,000",11
"1483","$820,857","$300,000","$42,000","$500,000",11
"1484","$2,500,000","$1,000,000","$50,000","$100,000",11
"1485","$2,500,000","$600,000","$83,000","$70,000",11
"1486","$450,000","$600,000","$83,000","$70,000",11
"1487","$983,140","$600,000","$83,000","$70,000",11
"1488","$2,700,000","$800,000","$30,000","$300,000",11
"1489","$1,600,000","$800,000","$30,000","$300,000",11
"1490","$983,140","$800,000","$30,000","$300,000",11
"1491","$900,000","$300,000","$58,400","$70,000",11
"1492","$2,002,000","$400,000","$25,000","$50,000",11
"1493","$175,000","$600,000","$80,000","$100,000",11
"1494","$180,000","$320,000","$42,000","$20,000",11
"1495","$9,200,000","$1,000,000","$120,000","$500,000",11
"1496","$1,200,000","$600,000","$60,000","$100,000",11
"1497","$1,149,191","$150,000","$33,000","$70,000",11
"1498","$2,566,600","$1,800,000","$80,000","$150,000",11
"1499","$2,000,000","$1,800,000","$80,000","$150,000",11
"1500","$11,100,000","$1,450,000","$250,000","$1,000,000",11
"1501","$1,900,000","$1,450,000","$250,000","$1,000,000",11
"1502","$1,900,000","$1,200,000","$200,000","$400,000",11
"1503","$1,028,000","$400,000","$70,000","$50,000",11
"1504","$320,000","$400,000","$70,000","$50,000",11
"1505","$900,000","$750,000","$60,000","$70,000",11
"1506","$250,000","$750,000","$60,000","$70,000",11
"1507","$300,000","$300,000","$30,000","$30,000",11
"1508","$1,300,000","$800,000","$100,000","$100,000",76
"1509","$4,000,000","$800,000","$100,000","$100,000",76
"1510","$2,626,000","$800,000","$100,000","$100,000",76
"1511","$649,190","$800,000","$50,000","$50,000",76
"1512","$250,000","$800,000","$50,000","$50,000",76
"1513","$1,383,130","$180,000","$50,000","$100,000",76
"1514","$1,300,000","$200,000","$100,000","$150,000",76
"1515","$1,350,000","$300,000","$100,000","$200,000",76
"1516","$820,857","$1,000,000","$200,000","$200,000",76
"1517","$75,000","$1,000,000","$200,000","$200,000",76
"1518","$2,154,000","$600,000","$100,000","$100,000",76
"1519","$1,200,000","$600,000","$100,000","$100,000",76
"1520","$400,000","$500,000","$50,000","$100,000",76
"1521","$917,640","$500,000","$50,000","$100,000",76
"1522","$250,000","$400,000","$100,000","$50,000",76
"1523","$300,000","$400,000","$100,000","$50,000",76
"1524","$175,000","$400,000","$100,000","$50,000",76
"1525","$175,000","$400,000","$100,000","$50,000",76
"1526","$1,600,000","$400,000","$300,000","$50,000",76
"1527","$350,000","$400,000","$300,000","$50,000",76
"1528","$933,140","$250,000","$200,000","$100,000",76
"1529","$2,500,000","$500,000","$300,000","$80,000",76
"1530","$50,000","$350,000","$100,000","$50,000",11
"1531","$5,000,000","$700,000","$1,000,000","$250,000",5
"1532","$613,000","$700,000","$1,000,000","$250,000",5
"1533","$1,186,300","$700,000","$1,000,000","$250,000",5
"1534","$871,107","$400,000","$41,670","$200,000",5
"1535","$740,000","$800,000","$500,000","$300,000",5
"1536","$1,650,000","$200,000","$16,670","$300,000",5
"1537","$2,400,000","$800,000","$200,000","$100,000",5
"1538","$3,000,000","$600,000","$200,000","$100,000",5
"1539","$900,000","$800,000","$80,000","$100,000",11
"1540","$800,000","$500,000","$30,000","$20,000",76
"1541","$440,000","$500,000","$30,000","$20,000",76
"1542","$872,857","$400,000","$200,000","$150,000",76
"1543","$60,000","$400,000","$150,000","$40,000",76
"1544","$1,570,000","$500,000","$50,000","$20,000",76
"1545","$1,500,000","$1,500,000","$200,000","$200,000",76
"1546","$900,000","$1,500,000","$200,000","$200,000",76
"1547","$1,165,857","$400,000","$200,000","$100,000",76
"1548","$100,000","$400,000","$200,000","$100,000",76
"1549","$2,095,000","$800,000","$100,000","$200,000",76
"1550","$300,000","$500,000","$100,000","$200,000",76
"1551","$940,000","$200,000","$50,000","$25,000",76
"1552","$1,450,000","$750,000","$100,000","$30,000",76
"1553","$1,300,000","$750,000","$100,000","$30,000",76
"1554","$900,000","$300,000","$200,000","$150,000",5
"1555","$820,857","$300,000","$200,000","$150,000",5
"1556","$500,000","$800,000","$200,000","$100,000",5
"1557","$1,400,000","$800,000","$200,000","$100,000",5
"1558","$750,000","$700,000","$100,000","$120,000",5
"1559","$800,000","$700,000","$100,000","$120,000",5
"1560","$1,000,000","$480,000","$150,000","$80,000",5
"1561","$1,464,342","$480,000","$150,000","$80,000",5
"1562","$5,000,000","$1,000,000","$500,000","$400,000",5
"1563","$1,070,000","$300,000","$400,000","$200,000",5
"1564","$4,400,000","$700,000","$43,000","$100,000",11
"1565","$600,000","$500,000","$86,000","$100,000",11
"1566","$2,700,000","$500,000","$86,000","$100,000",11
"1567","$400,000","$1,000,000","$24,000","$100,000",11
"1568","$1,300,000","$600,000","$200,000","$150,000",11
"1569","$300,000","$600,000","$200,000","$150,000",11
"1570","$970,000","$600,000","$200,000","$150,000",11
"1571","$827,717","$400,000","$31,200","$170,000",11
"1572","$820,857","$400,000","$31,200","$170,000",11
"1573","$450,000","$400,000","$31,200","$170,000",11
"1574","$13,000,000","$2,500,000","$500,000","$500,000",11
"1575","$2,500,000","$2,500,000","$500,000","$500,000",11
"1576","$10,000,000","$1,000,000","$300,000","$300,000",11
"1577","$13,595,000","$1,000,000","$300,000","$300,000",11
"1578","$600,000","$1,000,000","$300,000","$300,000",11
"1579","$1,000,000","$500,000","$80,000","$70,000",11
"1580","$1,149,140","$300,000","$60,000","$60,000",11
"1581","$800,000","$300,000","$60,000","$60,000",11
"1582","$13,500,000","$900,000","$250,000","$833,000",11
"1583","$2,000,000","$200,000","$150,000","$100,000",11
"1584","$5,515,000","$200,000","$150,000","$100,000",11
"1585","$3,200,000","$200,000","$150,000","$100,000",11
"1586","$1,000,000","$200,000","$150,000","$100,000",11
"1587","$2,083,140","$1,500,000","$166,000","$500,000",11
"1588","$8,000,000","$2,000,000","$200,000","$800,000",11
"1589","$2,000,000","$1,200,000","$300,000","$150,000",11
"1590","$1,703,000","$1,200,000","$300,000","$150,000",11
"1591","$1,687,717","$1,000,000","$250,000","$300,000",11
"1592","$2,100,800","$300,000","$50,000","$70,000",11
"1593","$1,620,000","$800,000","$112,000","$800,000",11
"1594","$14,000,000","$800,000","$112,000","$800,000",11
"1595","$6,750,000","$400,000","$38,000","$250,000",11
"1596","$680,000","$1,000,000","$200,000","$800,000",11
"1597","$3,000,000","$900,000","$170,000","$500,000",11
"1598","$1,010,000","$900,000","$170,000","$500,000",11
"1599","$900,000","$200,000","$100,000","$20,000",11
"1600","$820,857","$200,000","$100,000","$20,000",11
"1601","$1,000,000","$200,000","$100,000","$20,000",11
"1602","$1,020,000","$600,000","$20,000","$200,000",11
"1603","$400,000","$700,000","$33,000","$100,000",11
"1604","$1,000,000","$700,000","$33,000","$100,000",11
"1605","$900,000","$700,000","$33,000","$100,000",11
"1606","$1,600,000","$800,000","$65,000","$150,000",11
"1607","$1,087,717","$900,000","$20,000","$50,000",11
"1608","$1,200,000","$650,000","$80,000","$50,000",11
"1609","$1,500,000","$200,000","$52,000","$100,000",11
"1610","$3,000,000","$1,500,000","$200,000","$500,000",11
"1611","$1,141,140","$500,000","$500,000","$100,000",11
"1612","$300,000","$500,000","$500,000","$100,000",11
"1613","$820,857","$500,000","$500,000","$100,000",11
"1614","$6,311,000","$2,000,000","$170,000","$200,000",11
"1615","$1,000,000","$2,000,000","$170,000","$200,000",11
"1616","$1,040,000","$300,000","$20,000","$30,000",11
"1617","$1,060,000","$300,000","$20,000","$30,000",11
"1618","$3,000,000","$950,000","$120,000","$200,000",11
"1619","$5,000,000","$950,000","$120,000","$200,000",11
"1620","$16,800","$1,500,000","$300,000","$130,000",11
"1621","$394,000","$600,000","$65,000","$70,000",11
"1622","$820,857","$600,000","$65,000","$70,000",11
"1623","$70,000","$600,000","$65,000","$70,000",11
"1624","$1,220,000","$1,000,000","$42,000","$200,000",11
"1625","$800,000","$400,000","$45,000","$80,000",11
"1626","$600,000","$400,000","$45,000","$80,000",11
"1627","$1,680,000","$800,000","$20,000","$100,000",11
"1628","$2,500,000","$600,000","$292,000","$200,000",11
"1629","$4,500,000","$600,000","$292,000","$200,000",11
"1630","$737,717","$400,000","$400,000","$20,000",11
"1631","$1,300,000","$600,000","$100,000","$70,000",11
"1632","$1,800,000","$200,000","$41,700","$30,000",11
"1633","$1,500,000","$450,000","$84,000","$200,000",11
"1634","$2,000,000","$360,000","$50,000","$80,000",11
"1635","$959,140","$300,000","$80,000","$60,000",11
"1636","$750,000","$800,000","$43,000","$500,000",11
"1637","$863,140","$150,000","$50,000","$10,000",11
"1638","$700,000","$150,000","$50,000","$10,000",11
"1639","$1,300,000","$2,000,000","$583,000","$600,000",11
"1640","$809,999","$450,000","$60,000","$30,000",11
"1641","$1,000,000","$450,000","$60,000","$30,000",11
"1642","$800,000","$450,000","$60,000","$30,000",11
"1643","$1,700,000","$350,000","$23,000","$200,000",11
"1644","$850,000","$350,000","$23,000","$200,000",11
"1645","$1,000,000","$400,000","$50,000","$200,000",11
"1646","$750,000","$600,000","$16,000","$300,000",11
"1647","$1,000,000","$300,000","$83,000","$40,000",11
"1648","$1,536,000","$400,000","$40,000","$50,000",11
"1649","$3,500,000","$400,000","$300,000","$180,000",11
"1650","$9,999","$500,000","$200,000","$100,000",11
"1651","$93,000","$500,000","$16,000","$10,000",11
"1652","$1,083,140","$500,000","$16,000","$10,000",11
"1653","$1,283,140","$400,000","$45,000","$40,000",11
"1654","$754,000","$250,000","$80,000","$100,000",11
"1655","$1,424,000","$250,000","$80,000","$100,000",11
"1656","$1,000,000","$1,100,000","$60,000","$300,000",11
"1657","$1,058,140","$1,100,000","$60,000","$300,000",11
"1658","$1,783,140","$1,100,000","$60,000","$300,000",11
"1659","$1,524,000","$1,100,000","$60,000","$300,000",11
"1660","$1,045,640","$1,100,000","$60,000","$300,000",11
"1661","$951,640","$1,100,000","$60,000","$300,000",11
"1662","$1,384,000","$200,000","$50,000","$80,000",11
"1663","$1,256,140","$400,000","$67,000","$200,000",11
"1664","$3,500,000","$480,000","$87,000","$130,000",11
"1665","$1,000,000","$450,000","$400,000","$300,000",76
"1666","$1,159,640","$450,000","$400,000","$300,000",76
"1667","$500,000","$450,000","$400,000","$300,000",76
"1668","$75,000","$450,000","$400,000","$300,000",76
"1669","$1,001,217","$500,000","$100,000","$100,000",5
"1670","$868,717","$500,000","$100,000","$100,000",5
"1671","$1,115,640","$500,000","$50,000","$100,000",11
"1672","$800,000","$500,000","$50,000","$100,000",11
"1673","$1,114,558","$500,000","$50,000","$100,000",11
"1674","$1,200,000","$400,000","$50,000","$50,000",76
"1675","$1,000,000","$400,000","$50,000","$50,000",76
"1676","$1,300,000","$300,000","$30,000","$300,000",76
"1677","$1,200,000","$400,000","$50,000","$40,000",76
"1678","$200,000","$1,000,000","$150,000","$400,000",76
"1679","$4,500,000","$600,000","$50,000","$150,000",76
"1680","$500,000","$300,000","$50,000","$50,000",76
"1681","$500,000","$300,000","$50,000","$50,000",76
"1682","$1,200,000","$1,000,000","$50,000","$700,000",76
"1683","$1,400,000","$1,000,000","$50,000","$700,000",76
"1684","$680,000","$300,000","$15,000","$30,000",5
"1685","$1,490,840","$300,000","$41,670","$100,000",5
"1686","$908,857","$350,000","$50,000","$50,000",11
"1687","$650,000","$750,000","$100,000","$200,000",76
"1688","$1,700,000","$500,000","$100,000","$50,000",76
"1689","$1,000,000","$500,000","$100,000","$50,000",76
"1690","$800,000","$400,000","$10,000","$100,000",76
"1691","$1,100,000","$300,000","$150,000","$200,000",76
"1692","$870,000","$200,000","$100,000","$100,000",5
"1693","$769,191","$200,000","$100,000","$100,000",5
"1694","$20,000","$350,000","$80,000","$100,000",5
"1695","$150,000","$600,000","$25,000","$50,000",5
"1696","$1,077,267","$500,000","$250,000","$40,000",5
"1697","$4,750,000","$1,600,000","$200,000","$200,000",5
"1698","$878,340","$400,000","$25,000","$200,000",5
"1699","$900,000","$1,500,000","$400,000","$200,000",5
"1700","$825,000","$1,500,000","$400,000","$200,000",5
"1701","$1,500,000","$800,000","$16,670","$100,000",5
"1702","$1,625,000","$800,000","$16,670","$100,000",5
"1703","$6,450,000","$400,000","$250,000","$100,000",11
"1704","$649,100","$400,000","$250,000","$100,000",11
"1705","$3,550,000","$800,000","$134,000","$250,000",11
"1706","$1,107,500","$1,200,000","$100,000","$200,000",11
"1707","$2,575,000","$200,000","$100,000","$20,000",11
"1708","$700,000","$1,000,000","$500,000","$600,000",11
"1709","$3,425,000","$1,000,000","$500,000","$600,000",11
"1710","$1,500,000","$1,000,000","$63,500","$200,000",11
"1711","$680,000","$400,000","$125,000","$40,000",11
"1712","$1,539,140","$300,000","$25,000","$40,000",11
"1713","$1,037,717","$400,000","$40,000","$100,000",11
"1714","$1,550,000","$500,000","$100,000","$400,000",11
"1715","$2,858,140","$700,000","$200,000","$700,000",11
"1716","$1,755,000","$700,000","$200,000","$700,000",11
"1717","$1,000,000","$700,000","$200,000","$700,000",11
"1718","$1,000,000","$700,000","$200,000","$700,000",11
"1719","$800,000","$600,000","$100,000","$60,000",11
"1720","$1,200,000","$600,000","$100,000","$60,000",11
"1721","$649,191","$1,100,000","$30,000","$200,000",11
"1722","$649,191","$1,100,000","$30,000","$200,000",11
"1723","$1,483,140","$1,100,000","$30,000","$200,000",11
"1724","$640,000","$300,000","$67,000","$350,000",11
"1725","$1,524,000","$400,000","$120,000","$130,000",11
"1726","$400,000","$400,000","$120,000","$130,000",11
"1727","$380,000","$300,000","$30,000","$15,000",11
"1728","$700,000","$700,000","$25,000","$50,000",11
"1729","$649,191","$700,000","$100,000","$100,000",11
"1730","$2,108,140","$700,000","$100,000","$100,000",11
"1731","$15,000,000","$1,000,000","$500,000","$1,000,000",11
"1732","$9,100,000","$1,000,000","$500,000","$1,000,000",11
"1733","$300,000","$500,000","$40,000","$200,000",11
"1734","$2,600,000","$700,000","$85,000","$700,000",11
"1735","$1,100,000","$400,000","$24,000","$200,000",11
"1736","$982,000","$400,000","$24,000","$200,000",11
"1737","$850,000","$600,000","$200,000","$300,000",11
"1738","$820,000","$600,000","$200,000","$300,000",11
"1739","$400,000","$600,000","$20,000","$50,000",11
"1740","$649,191","$180,000","$112,000","$150,000",11
"1741","$100,000","$180,000","$112,000","$150,000",11
"1742","$750,000","$800,000","$400,000","$100,000",11
"1743","$5,000,000","$800,000","$400,000","$100,000",11
"1744","$1,725,000","$800,000","$400,000","$100,000",11
"1745","$400,000","$800,000","$40,000","$50,000",11
"1746","$1,300,000","$800,000","$40,000","$50,000",11
"1747","$120,000","$800,000","$40,000","$50,000",11
"1748","$420,000","$800,000","$40,000","$50,000",11
"1749","$649,191","$250,000","$25,000","$100,000",11
"1750","$2,000,000","$250,000","$25,000","$100,000",11
"1751","$2,000,000","$250,000","$25,000","$100,000",11
"1752","$300,000","$450,000","$60,000","$110,000",11
"1753","$150,000","$450,000","$60,000","$110,000",11
"1754","$893,140","$900,000","$30,000","$100,000",11
"1755","$600,000","$900,000","$30,000","$100,000",11
"1756","$700,000","$900,000","$30,000","$100,000",11
"1757","$3,620,000","$300,000","$100,000","$200,000",11
"1758","$7,500,000","$500,000","$80,000","$500,000",11
"1759","$2,000,000","$850,000","$90,000","$130,000",11
"1760","$1,920,000","$1,200,000","$40,000","$50,000",11
"1761","$820,000","$1,200,000","$40,000","$50,000",11
"1762","$900,000","$1,200,000","$40,000","$50,000",11
"1763","$878,357","$500,000","$100,000","$200,000",11
"1764","$920,000","$450,000","$30,000","$60,000",11
"1765","$994,000","$450,000","$30,000","$60,000",11
"1766","$750,000","$400,000","$50,000","$60,000",11
"1767","$1,300,000","$400,000","$50,000","$60,000",11
"1768","$1,383,140","$900,000","$66,700","$100,000",11
"1769","$120,000","$900,000","$66,700","$100,000",11
"1770","$835,000","$300,000","$40,000","$50,000",11
"1771","$750,000","$300,000","$40,000","$50,000",11
"1772","$1,440,640","$500,000","$30,000","$100,000",11
"1773","$150,000","$500,000","$30,000","$100,000",11
"1774","$1,500,000","$1,000,000","$40,000","$100,000",11
"1775","$4,160,000","$600,000","$250,000","$300,000",11
"1776","$4,050,000","$600,000","$250,000","$300,000",11
"1777","$1,300,000","$300,000","$34,000","$200,000",11
"1778","$1,000,000","$300,000","$34,000","$200,000",11
"1779","$3,450,000","$600,000","$600,000","$400,000",11
"1780","$40,000","$400,000","$34,000","$150,000",11
"1781","$650,000","$450,000","$100,000","$100,000",76
"1782","$900,000","$450,000","$100,000","$100,000",76
"1783","$2,000,000","$1,200,000","$100,000","$200,000",76
"1784","$1,020,000","$500,000","$300,000","$100,000",76
"1785","$1,000,000","$500,000","$300,000","$100,000",76
"1786","$648,000","$500,000","$300,000","$100,000",76
"1787","$400,000","$500,000","$100,000","$20,000",76
"1788","$200,000","$400,000","$300,000","$100,000",76
"1789","$1,130,140","$400,000","$300,000","$100,000",76
"1790","$1,754,900","$300,000","$50,000","$30,000",76
"1791","$647,000","$300,000","$50,000","$30,000",76
"1792","$1,258,200","$270,000","$100,000","$100,000",76
"1793","$1,008,500","$600,000","$380,000","$120,000",76
"1794","$324,000","$600,000","$380,000","$120,000",76
"1795","$3,000,000","$600,000","$380,000","$120,000",76
"1796","$3,262,500","$1,000,000","$100,000","$750,000",5
"1797","$2,000,000","$600,000","$200,000","$200,000",5
"1798","$800,000","$800,000","$100,000","$100,000",5
"1799","$6,100,000","$1,500,000","$300,000","$120,000",5
"1800","$300,000","$1,500,000","$300,000","$120,000",5
"1801","$8,900,000","$1,000,000","$100,000","$300,000",5
"1802","$2,390,000","$1,000,000","$100,000","$300,000",5
"1803","$10,000,000","$1,000,000","$350,000","$400,000",5
"1804","$100,000","$600,000","$34,000","$150,000",11
"1805","$2,400,000","$600,000","$34,000","$150,000",11
"1806","$3,200,000","$600,000","$34,000","$150,000",11
"1807","$2,700,000","$900,000","$120,000","$120,000",11
"1808","$200,000","$900,000","$120,000","$120,000",11
"1809","$110,000","$900,000","$120,000","$120,000",11
"1810","$600,000","$750,000","$150,000","$120,000",11
"1811","$1,223,000","$400,000","$50,000","$100,000",76
"1812","$750,000","$400,000","$50,000","$100,000",76
"1813","$2,600,000","$300,000","$300,000","$200,000",76
"1814","$1,140,000","$300,000","$300,000","$200,000",76
"1815","$2,200,000","$700,000","$30,000","$100,000",76
"1816","$4,200,000","$1,000,000","$500,000","$300,000",76
"1817","$1,700,000","$1,000,000","$500,000","$300,000",76
"1818","$1,285,140","$400,000","$50,000","$50,000",76
"1819","$860,857","$400,000","$50,000","$50,000",76
"1820","$1,000,000","$400,000","$500,000","$150,000",76
"1821","$3,000,000","$1,800,000","$150,000","$600,000",5
"1822","$650,000","$1,800,000","$150,000","$600,000",5
"1823","$5,150,000","$1,800,000","$150,000","$600,000",5
"1824","$2,250,000","$1,800,000","$150,000","$600,000",5
"1825","$800,000","$150,000","$20,000","$20,000",5
"1826","$400,000","$150,000","$20,000","$20,000",5
"1827","$1,649,191","$800,000","$200,000","$100,000",5
"1828","$150,000","$800,000","$200,000","$100,000",5
"1829","$2,000,000","$800,000","$200,000","$100,000",5
"1830","$1,300,000","$800,000","$200,000","$100,000",5
"1831","$1,300,000","$400,000","$100,000","$150,000",5
"1832","$220,000","$400,000","$100,000","$150,000",5
"1833","$800,000","$400,000","$50,000","$50,000",5
"1834","$600,000","$400,000","$50,000","$50,000",5
"1835","$600,000","$450,000","$300,000","$150,000",5
"1836","$1,200,000","$500,000","$200,000","$50,000",5
"1837","$500,000","$500,000","$200,000","$50,000",5
